series,cell_row,render_row_px,moment_kipft,status,run_first_cell,run_last_cell,run_first_render_col_px,run_last_render_col_px,n_cells,left_edge_covered,right_edge_covered,nominal_width_cells,centre_rule,centre_cell,centre_render_col_px,displacement_in,displacement_unc_in
2S1,175,1096,1218.9604,visible,142,143,887.2535,898.75,2,False,False,1.0,run centre,142.6656,894.0362,1.3177,0.02
2S1,174,1090,1226.7203,visible,144,144,899.75,904.9983,1,False,True,1.0,run centre,144.0,902.3741,1.3459,0.02
2S1,173,1083,1235.7735,visible,144,144,899.75,904.9983,1,False,False,1.0,run centre,144.0,902.3741,1.3459,0.02
2S1,172,1077,1243.5334,hidden,,,,,,,,,,,,,
2S1,171,1071,1251.2933,hidden,,,,,,,,,,,,,
2S1,170,1065,1259.0532,hidden,,,,,,,,,,,,,
2S1,169,1058,1268.1064,hidden,,,,,,,,,,,,,
2S1,168,1052,1275.8663,hidden,,,,,,,,,,,,,
2S1,167,1046,1283.6262,visible,152,152,949.7361,954.9844,1,False,True,1.5,left edge plus half width,152.25,953.9223,1.5199,0.0252
2S1,166,1040,1291.3861,hidden,,,,,,,,,,,,,
2S1,165,1033,1300.4394,hidden,,,,,,,,,,,,,
2S1,164,1027,1308.1993,hidden,,,,,,,,,,,,,
2S1,163,1021,1315.9592,hidden,,,,,,,,,,,,,
2S1,162,1015,1323.7191,hidden,,,,,,,,,,,,,
2S1,161,1008,1332.7723,hidden,,,,,,,,,,,,,
2S1,160,1002,1340.5322,hidden,,,,,,,,,,,,,
2S1,159,996,1348.2921,hidden,,,,,,,,,,,,,
2S1,158,990,1356.052,visible,174,174,1087.1979,1092.4462,1,False,False,2.0,run centre,174.0,1089.822,1.9788,0.02
2S1,157,983,1365.1052,hidden,,,,,,,,,,,,,
2S1,156,977,1372.8651,hidden,,,,,,,,,,,,,
2S1,155,971,1380.625,visible,179,179,1118.4392,1123.6875,1,False,True,2.0,left edge plus half width,179.5,1124.1875,2.0948,0.0252
2S1,154,965,1388.3849,visible,185,191,1155.9288,1198.6667,7,False,False,2.0,run centre,187.9452,1176.9552,2.2729,0.02
2S1,153,958,1397.4381,visible,185,191,1155.9288,1198.6667,7,True,False,2.0,run centre,188.0,1177.2977,2.2741,0.02
2S1,152,952,1405.198,hidden,,,,,,,,,,,,,
2S1,151,946,1412.9579,hidden,,,,,,,,,,,,,
2S1,150,940,1420.7178,visible,192,192,1199.6667,1204.9149,1,True,False,2.0,right edge minus half width,191.5,1199.1667,2.3479,0.0252
2S1,149,933,1429.7711,visible,193,193,1205.9149,1211.1632,1,False,False,2.0,run centre,193.0,1208.5391,2.3796,0.02
2S1,148,927,1437.531,visible,194,195,1212.1632,1223.6597,2,False,False,2.0,run centre,194.4922,1217.8628,2.4111,0.02
2S1,147,921,1445.2909,visible,197,197,1230.908,1236.1562,1,True,False,2.0,right edge minus half width,196.5,1230.408,2.4534,0.0252
2S1,146,915,1453.0508,visible,198,199,1237.1562,1248.6528,2,False,False,2.0,run centre,198.3668,1242.0721,2.4928,0.02
2S1,145,908,1462.104,visible,201,205,1255.901,1286.1424,5,False,False,2.0,run centre,202.9485,1270.6996,2.5895,0.02
2S1,144,902,1469.8639,visible,203,205,1268.3976,1286.1424,3,False,False,2.0,run centre,204.0,1277.27,2.6117,0.02
2S1,143,896,1477.6238,visible,206,207,1287.1424,1298.6389,2,False,True,2.0,run centre,206.4917,1292.8388,2.6642,0.02
2S1,142,890,1485.3837,visible,210,211,1312.1354,1323.6319,2,True,True,2.0,run centre,210.4642,1317.6603,2.748,0.02
2S1,141,884,1493.1436,hidden,,,,,,,,,,,,,
2S1,140,877,1502.1968,visible,216,216,1349.625,1354.8733,1,True,False,2.0,right edge minus half width,215.5,1349.125,2.8543,0.0252
2S1,139,871,1509.9567,visible,221,221,1380.8663,1386.1146,1,False,False,2.0,run centre,221.0,1383.4905,2.9703,0.02
2S1,138,865,1517.7166,hidden,,,,,,,,,,,,,
2S1,137,859,1525.4765,visible,226,228,1412.1076,1429.8524,3,True,False,2.0,run centre,226.9786,1420.8464,3.0964,0.02
2S1,136,852,1534.5297,hidden,,,,,,,,,,,,,
2S1,135,846,1542.2896,hidden,,,,,,,,,,,,,
2S1,134,840,1550.0495,hidden,,,,,,,,,,,,,
2S1,133,834,1557.8094,hidden,,,,,,,,,,,,,
2S1,132,827,1566.8627,hidden,,,,,,,,,,,,,
2S1,131,821,1574.6226,hidden,,,,,,,,,,,,,
2S1,130,815,1582.3825,hidden,,,,,,,,,,,,,
2S1,129,809,1590.1424,hidden,,,,,,,,,,,,,
2S1,128,802,1599.1956,hidden,,,,,,,,,,,,,
3S1,325,2033,7.1224,hidden,,,,,,,,,,,,,
3S1,324,2027,14.8823,hidden,,,,,,,,,,,,,
3S1,323,2021,22.6422,hidden,,,,,,,,,,,,,
3S1,322,2014,31.6954,hidden,,,,,,,,,,,,,
3S1,321,2008,39.4553,hidden,,,,,,,,,,,,,
3S1,320,2002,47.2152,hidden,,,,,,,,,,,,,
3S1,319,1996,54.9751,hidden,,,,,,,,,,,,,
3S1,318,1989,64.0284,hidden,,,,,,,,,,,,,
3S1,317,1983,71.7883,hidden,,,,,,,,,,,,,
3S1,316,1977,79.5482,hidden,,,,,,,,,,,,,
3S1,315,1971,87.3081,hidden,,,,,,,,,,,,,
3S1,314,1964,96.3613,visible,82,82,512.3576,517.6059,1,False,True,2.0,left edge plus half width,82.5,518.1059,0.0484,0.0252
3S1,313,1958,104.1212,visible,82,82,512.3576,517.6059,1,False,True,2.0,left edge plus half width,82.5,518.1059,0.0484,0.0252
3S1,312,1952,111.8811,hidden,,,,,,,,,,,,,
3S1,311,1946,119.641,hidden,,,,,,,,,,,,,
3S1,310,1939,128.6942,visible,83,83,518.6059,523.8542,1,False,True,2.0,left edge plus half width,83.5,524.3542,0.0695,0.0252
3S1,309,1933,136.4541,visible,83,83,518.6059,523.8542,1,False,True,2.0,left edge plus half width,83.5,524.3542,0.0695,0.0252
3S1,308,1927,144.214,visible,83,83,518.6059,523.8542,1,False,True,2.0,left edge plus half width,83.5,524.3542,0.0695,0.0252
3S1,307,1921,151.9739,hidden,,,,,,,,,,,,,
3S1,306,1914,161.0271,hidden,,,,,,,,,,,,,
3S1,305,1908,168.787,visible,84,84,524.8542,530.1024,1,False,True,2.0,left edge plus half width,84.5,530.6024,0.0906,0.0252
3S1,304,1902,176.5469,visible,84,84,524.8542,530.1024,1,False,True,2.0,left edge plus half width,84.5,530.6024,0.0906,0.0252
3S1,303,1896,184.3068,hidden,,,,,,,,,,,,,
3S1,302,1889,193.3601,hidden,,,,,,,,,,,,,
3S1,301,1883,201.12,visible,85,85,531.1024,536.3507,1,False,True,2.0,left edge plus half width,85.5,536.8507,0.1117,0.0252
3S1,300,1877,208.8799,hidden,,,,,,,,,,,,,
3S1,299,1871,216.6398,hidden,,,,,,,,,,,,,
3S1,298,1864,225.693,hidden,,,,,,,,,,,,,
3S1,297,1858,233.4529,visible,86,86,537.3507,542.599,1,False,True,2.0,left edge plus half width,86.5,543.099,0.1328,0.0252
3S1,296,1852,241.2128,hidden,,,,,,,,,,,,,
3S1,295,1846,248.9727,hidden,,,,,,,,,,,,,
3S1,294,1839,258.0259,hidden,,,,,,,,,,,,,
3S1,293,1833,265.7858,visible,87,87,543.599,548.8472,1,False,True,2.0,left edge plus half width,87.5,549.3472,0.1539,0.0252
3S1,292,1827,273.5457,hidden,,,,,,,,,,,,,
3S1,291,1821,281.3056,hidden,,,,,,,,,,,,,
3S1,290,1814,290.3588,visible,88,88,549.8472,555.0955,1,False,True,1.0,run centre,88.0,552.4714,0.1644,0.02
3S1,289,1808,298.1187,hidden,,,,,,,,,,,,,
3S1,288,1802,305.8786,hidden,,,,,,,,,,,,,
3S1,287,1796,313.6385,hidden,,,,,,,,,,,,,
3S1,286,1789,322.6918,visible,89,89,556.0955,561.3438,1,False,True,1.0,run centre,89.0,558.7196,0.1855,0.02
3S1,285,1783,330.4517,hidden,,,,,,,,,,,,,
3S1,284,1777,338.2116,hidden,,,,,,,,,,,,,
3S1,283,1771,345.9715,hidden,,,,,,,,,,,,,
3S1,282,1764,355.0247,visible,90,90,562.3438,567.592,1,False,True,1.0,run centre,90.0,564.9679,0.2066,0.02
3S1,281,1758,362.7846,hidden,,,,,,,,,,,,,
3S1,280,1752,370.5445,hidden,,,,,,,,,,,,,
3S1,279,1746,378.3044,hidden,,,,,,,,,,,,,
3S1,278,1739,387.3576,visible,91,91,568.592,573.8403,1,False,False,1.0,run centre,91.0,571.2161,0.2277,0.02
3S1,277,1733,395.1175,visible,92,92,574.8403,580.0885,1,False,True,1.0,run centre,92.0,577.4644,0.2488,0.02
3S1,276,1727,402.8774,visible,92,92,574.8403,580.0885,1,False,True,1.0,run centre,92.0,577.4644,0.2488,0.02
3S1,275,1721,410.6373,hidden,,,,,,,,,,,,,
3S1,274,1714,419.6905,hidden,,,,,,,,,,,,,
3S1,273,1708,427.4504,visible,93,93,581.0885,586.3368,1,False,True,1.0,run centre,93.0,583.7127,0.2699,0.02
3S1,272,1702,435.2103,visible,93,93,581.0885,586.3368,1,False,True,1.0,run centre,93.0,583.7127,0.2699,0.02
3S1,271,1696,442.9702,visible,93,93,581.0885,586.3368,1,False,True,1.0,run centre,93.0,583.7127,0.2699,0.02
3S1,270,1689,452.0234,hidden,,,,,,,,,,,,,
3S1,269,1683,459.7833,hidden,,,,,,,,,,,,,
3S1,268,1677,467.5433,visible,94,94,587.3368,592.5851,1,False,True,1.0,run centre,94.0,589.9609,0.291,0.02
3S1,267,1671,475.3032,hidden,,,,,,,,,,,,,
3S1,266,1664,484.3564,visible,95,95,593.5851,598.8333,1,False,True,1.0,run centre,95.0,596.2092,0.3121,0.02
3S1,265,1658,492.1163,hidden,,,,,,,,,,,,,
3S1,264,1652,499.8762,hidden,,,,,,,,,,,,,
3S1,263,1646,507.6361,hidden,,,,,,,,,,,,,
3S1,262,1639,516.6893,hidden,,,,,,,,,,,,,
3S1,261,1633,524.4492,visible,97,97,606.0816,611.3299,1,False,True,2.0,left edge plus half width,97.5,611.8299,0.3649,0.0252
3S1,260,1627,532.2091,visible,97,97,606.0816,611.3299,1,False,True,2.0,left edge plus half width,97.5,611.8299,0.3649,0.0252
3S1,259,1621,539.969,hidden,,,,,,,,,,,,,
3S1,258,1614,549.0222,visible,98,98,612.3299,617.5781,1,False,True,2.0,left edge plus half width,98.5,618.0781,0.386,0.0252
3S1,257,1608,556.7821,visible,98,98,612.3299,617.5781,1,False,True,2.0,left edge plus half width,98.5,618.0781,0.386,0.0252
3S1,256,1602,564.542,visible,98,98,612.3299,617.5781,1,False,True,2.0,left edge plus half width,98.5,618.0781,0.386,0.0252
3S1,255,1596,572.3019,hidden,,,,,,,,,,,,,
3S1,254,1589,581.3551,hidden,,,,,,,,,,,,,
3S1,253,1583,589.115,visible,99,99,618.5781,623.8264,1,False,True,2.0,left edge plus half width,99.5,624.3264,0.4071,0.0252
3S1,252,1577,596.8749,hidden,,,,,,,,,,,,,
3S1,251,1571,604.6348,hidden,,,,,,,,,,,,,
3S1,250,1564,613.6881,visible,100,100,624.8264,630.0747,1,False,True,2.0,left edge plus half width,100.5,630.5747,0.4282,0.0252
3S1,249,1558,621.448,visible,100,100,624.8264,630.0747,1,False,True,2.0,left edge plus half width,100.5,630.5747,0.4282,0.0252
3S1,248,1552,629.2079,hidden,,,,,,,,,,,,,
3S1,247,1546,636.9678,visible,101,101,631.0747,636.3229,1,False,True,2.0,left edge plus half width,101.5,636.8229,0.4492,0.0252
3S1,246,1539,646.021,hidden,,,,,,,,,,,,,
3S1,245,1533,653.7809,hidden,,,,,,,,,,,,,
3S1,244,1527,661.5408,hidden,,,,,,,,,,,,,
3S1,243,1521,669.3007,visible,102,102,637.3229,642.5712,1,False,True,2.0,left edge plus half width,102.5,643.0712,0.4703,0.0252
3S1,242,1514,678.3539,hidden,,,,,,,,,,,,,
3S1,241,1508,686.1138,hidden,,,,,,,,,,,,,
3S1,240,1502,693.8737,hidden,,,,,,,,,,,,,
3S1,239,1496,701.6336,hidden,,,,,,,,,,,,,
3S1,238,1490,709.3935,hidden,,,,,,,,,,,,,
3S1,237,1483,718.4467,hidden,,,,,,,,,,,,,
3S1,236,1477,726.2066,hidden,,,,,,,,,,,,,
3S1,235,1471,733.9665,hidden,,,,,,,,,,,,,
3S1,234,1465,741.7264,hidden,,,,,,,,,,,,,
3S1,233,1458,750.7797,visible,106,106,662.316,667.5642,1,False,True,2.0,left edge plus half width,106.5,668.0642,0.5547,0.0252
3S1,232,1452,758.5396,hidden,,,,,,,,,,,,,
3S1,231,1446,766.2995,hidden,,,,,,,,,,,,,
3S1,230,1440,774.0594,hidden,,,,,,,,,,,,,
3S1,229,1433,783.1126,hidden,,,,,,,,,,,,,
3S1,228,1427,790.8725,hidden,,,,,,,,,,,,,
3S1,227,1421,798.6324,hidden,,,,,,,,,,,,,
3S1,226,1415,806.3923,hidden,,,,,,,,,,,,,
3S1,225,1408,815.4455,hidden,,,,,,,,,,,,,
3S1,224,1402,823.2054,hidden,,,,,,,,,,,,,
3S1,223,1396,830.9653,hidden,,,,,,,,,,,,,
3S1,222,1390,838.7252,hidden,,,,,,,,,,,,,
3S1,221,1383,847.7784,hidden,,,,,,,,,,,,,
3S1,220,1377,855.5383,hidden,,,,,,,,,,,,,
3S1,219,1371,863.2982,hidden,,,,,,,,,,,,,
3S1,218,1365,871.0581,hidden,,,,,,,,,,,,,
3S1,217,1358,880.1114,hidden,,,,,,,,,,,,,
3S1,216,1352,887.8713,hidden,,,,,,,,,,,,,
3S1,215,1346,895.6312,hidden,,,,,,,,,,,,,
3S1,214,1340,903.3911,hidden,,,,,,,,,,,,,
3S1,213,1333,912.4443,hidden,,,,,,,,,,,,,
3S1,212,1327,920.2042,hidden,,,,,,,,,,,,,
3S1,211,1321,927.9641,hidden,,,,,,,,,,,,,
3S1,210,1315,935.724,hidden,,,,,,,,,,,,,
3S1,209,1308,944.7772,visible,120,120,749.7917,755.0399,1,True,False,2.0,right edge minus half width,119.5,749.2917,0.829,0.0252
3S1,208,1302,952.5371,hidden,,,,,,,,,,,,,
3S1,207,1296,960.297,hidden,,,,,,,,,,,,,
3S1,206,1290,968.0569,hidden,,,,,,,,,,,,,
3S1,205,1283,977.1101,hidden,,,,,,,,,,,,,
3S1,204,1277,984.87,hidden,,,,,,,,,,,,,
3S1,203,1271,992.6299,hidden,,,,,,,,,,,,,
3S1,202,1265,1000.3898,hidden,,,,,,,,,,,,,
3S1,201,1258,1009.443,hidden,,,,,,,,,,,,,
3S1,200,1252,1017.203,hidden,,,,,,,,,,,,,
3S1,199,1246,1024.9629,hidden,,,,,,,,,,,,,
3S1,198,1240,1032.7228,hidden,,,,,,,,,,,,,
3S1,197,1233,1041.776,hidden,,,,,,,,,,,,,
3S1,196,1227,1049.5359,hidden,,,,,,,,,,,,,
3S1,195,1221,1057.2958,hidden,,,,,,,,,,,,,
3S1,194,1215,1065.0557,visible,129,129,806.026,811.2743,1,True,False,1.0,run centre,129.0,808.6502,1.0294,0.02
3S1,193,1208,1074.1089,hidden,,,,,,,,,,,,,
3S1,192,1202,1081.8688,hidden,,,,,,,,,,,,,
3S1,191,1196,1089.6287,visible,133,133,831.0191,836.2674,1,True,False,1.0,run centre,133.0,833.6432,1.1138,0.02
3S1,190,1190,1097.3886,visible,133,134,831.0191,842.5156,2,True,False,1.0,run centre,133.4665,836.5582,1.1236,0.02
3S1,189,1183,1106.4418,hidden,,,,,,,,,,,,,
3S1,188,1177,1114.2017,hidden,,,,,,,,,,,,,
3S1,187,1171,1121.9616,visible,136,137,849.7639,861.2604,2,True,False,1.0,run centre,136.3839,854.7867,1.1852,0.02
3S1,186,1165,1129.7215,visible,138,138,862.2604,867.5087,1,False,False,1.0,run centre,138.0,864.8845,1.2193,0.02
3S1,185,1158,1138.7747,visible,138,139,862.2604,873.7569,2,True,False,1.0,run centre,138.4665,867.7995,1.2291,0.02
3S1,184,1152,1146.5346,hidden,,,,,,,,,,,,,
3S1,183,1146,1154.2945,hidden,,,,,,,,,,,,,
3S1,182,1140,1162.0544,visible,143,143,893.5017,898.75,1,False,False,1.0,run centre,143.0,896.1259,1.3248,0.02
3S1,181,1133,1171.1077,hidden,,,,,,,,,,,,,
3S1,180,1127,1178.8676,hidden,,,,,,,,,,,,,
3S1,179,1121,1186.6275,hidden,,,,,,,,,,,,,
3S1,178,1115,1194.3874,hidden,,,,,,,,,,,,,
3S1,177,1108,1203.4406,hidden,,,,,,,,,,,,,
3S1,176,1102,1211.2005,hidden,,,,,,,,,,,,,
3S1,175,1096,1218.9604,hidden,,,,,,,,,,,,,
3S1,174,1090,1226.7203,hidden,,,,,,,,,,,,,
3S1,173,1083,1235.7735,hidden,,,,,,,,,,,,,
3S1,172,1077,1243.5334,visible,152,152,949.7361,954.9844,1,True,True,1.5,"both edges covered, run centre",152.0,952.3602,1.5146,0.0305
3S1,171,1071,1251.2933,hidden,,,,,,,,,,,,,
3S1,170,1065,1259.0532,visible,156,156,974.7292,979.9774,1,True,True,1.0,run centre,156.0,977.3533,1.599,0.02
3S1,169,1058,1268.1064,visible,156,156,974.7292,979.9774,1,True,True,1.5,"both edges covered, run centre",156.0,977.3533,1.599,0.0305
3S1,168,1052,1275.8663,visible,156,156,974.7292,979.9774,1,True,False,1.5,right edge minus half width,155.75,975.7912,1.5937,0.0252
3S1,167,1046,1283.6262,visible,157,164,980.9774,1029.9635,8,False,False,1.5,run centre,161.3333,1010.6774,1.7115,0.02
3S1,166,1040,1291.3861,visible,164,165,1024.7153,1036.2118,2,False,False,1.5,run centre,164.4665,1030.2544,1.7776,0.02
3S1,165,1033,1300.4394,visible,164,165,1024.7153,1036.2118,2,True,False,1.5,run centre,164.5,1030.4635,1.7783,0.02
3S1,164,1027,1308.1993,visible,165,165,1030.9635,1036.2118,1,False,False,1.5,run centre,165.0,1033.5877,1.7889,0.02
3S1,163,1021,1315.9592,visible,166,167,1037.2118,1048.7083,2,False,False,1.5,run centre,166.4665,1042.7509,1.8198,0.02
3S1,162,1015,1323.7191,hidden,,,,,,,,,,,,,
3S1,161,1008,1332.7723,hidden,,,,,,,,,,,,,
3S1,160,1002,1340.5322,visible,171,171,1068.4531,1073.7014,1,False,False,1.5,run centre,171.0,1071.0773,1.9155,0.02
3S1,159,996,1348.2921,visible,172,172,1074.7014,1079.9497,1,False,False,2.0,run centre,172.0,1077.3255,1.9366,0.02
3S1,158,990,1356.052,hidden,,,,,,,,,,,,,
3S1,157,983,1365.1052,hidden,,,,,,,,,,,,,
3S1,156,977,1372.8651,hidden,,,,,,,,,,,,,
3S1,155,971,1380.625,hidden,,,,,,,,,,,,,
3S1,154,965,1388.3849,visible,178,178,1112.191,1117.4392,1,True,False,1.5,right edge minus half width,177.75,1113.253,2.0579,0.0252
3S1,153,958,1397.4381,visible,178,179,1112.191,1123.6875,2,True,False,1.0,run centre,178.5,1117.9392,2.0737,0.02
3S1,152,952,1405.198,visible,178,180,1112.191,1129.9358,3,True,False,1.0,run centre,179.1435,1121.96,2.0873,0.02
3S1,151,946,1412.9579,visible,180,181,1124.6875,1136.184,2,False,True,1.5,run centre,180.6376,1131.2957,2.1188,0.02
3S1,150,940,1420.7178,visible,190,191,1187.1701,1198.6667,2,False,False,1.0,run centre,190.5,1192.9184,2.3268,0.02
3S1,149,933,1429.7711,visible,191,191,1193.4184,1198.6667,1,False,False,1.0,run centre,191.0,1196.0425,2.3374,0.02
3S1,148,927,1437.531,hidden,,,,,,,,,,,,,
3S1,147,921,1445.2909,visible,195,196,1218.4115,1229.908,2,False,False,1.0,run centre,195.4833,1224.0553,2.432,0.02
3S1,146,915,1453.0508,visible,195,195,1218.4115,1223.6597,1,True,False,1.5,right edge minus half width,194.75,1219.4735,2.4165,0.0252
3S1,145,908,1462.104,hidden,,,,,,,,,,,,,
3S1,144,902,1469.8639,visible,198,198,1237.1562,1242.4045,1,True,True,1.5,"both edges covered, run centre",198.0,1239.7804,2.4851,0.0305
3S1,143,896,1477.6238,visible,203,203,1268.3976,1273.6458,1,True,False,1.5,right edge minus half width,202.75,1269.4596,2.5853,0.0252
3S1,142,890,1485.3837,visible,203,206,1268.3976,1292.3906,4,True,False,1.5,run centre,204.5061,1280.4322,2.6223,0.02
3S1,141,884,1493.1436,visible,206,206,1287.1424,1292.3906,1,True,False,1.5,right edge minus half width,205.75,1288.2044,2.6486,0.0252
3S1,140,877,1502.1968,visible,210,211,1312.1354,1323.6319,2,True,False,1.0,run centre,210.5,1317.8837,2.7488,0.02
3S1,139,871,1509.9567,visible,212,212,1324.6319,1329.8802,1,False,True,1.0,run centre,212.0,1327.2561,2.7804,0.02
3S1,138,865,1517.7166,hidden,,,,,,,,,,,,,
3S1,137,859,1525.4765,hidden,,,,,,,,,,,,,
3S1,136,852,1534.5297,visible,230,230,1437.1007,1442.349,1,False,False,1.0,run centre,230.0,1439.7248,3.1602,0.02
3S1,135,846,1542.2896,hidden,,,,,,,,,,,,,
3S1,134,840,1550.0495,visible,235,235,1468.342,1473.5903,1,True,False,1.0,run centre,235.0,1470.9661,3.2656,0.02
3S1,133,834,1557.8094,hidden,,,,,,,,,,,,,
3S1,132,827,1566.8627,hidden,,,,,,,,,,,,,
3S1,131,821,1574.6226,hidden,,,,,,,,,,,,,
3S1,130,815,1582.3825,hidden,,,,,,,,,,,,,
3S1,129,809,1590.1424,hidden,,,,,,,,,,,,,
3S1,128,802,1599.1956,visible,113,113,706.0538,711.3021,1,False,False,1.0,run centre,113.0,708.678,0.6919,0.02
4S1,325,2033,7.1224,visible,81,81,506.1094,511.3576,1,False,False,2.0,run centre,81.0,508.7335,0.0168,0.02
4S1,324,2027,14.8823,visible,81,81,506.1094,511.3576,1,False,False,2.0,run centre,81.0,508.7335,0.0168,0.02
4S1,323,2021,22.6422,visible,81,81,506.1094,511.3576,1,False,False,2.0,run centre,81.0,508.7335,0.0168,0.02
4S1,322,2014,31.6954,visible,81,82,506.1094,517.6059,2,False,False,2.0,run centre,81.4892,511.7899,0.0271,0.02
4S1,321,2008,39.4553,visible,81,82,506.1094,517.6059,2,False,False,2.0,run centre,81.5,511.8576,0.0273,0.02
4S1,320,2002,47.2152,visible,81,82,506.1094,517.6059,2,False,False,2.0,run centre,81.5,511.8576,0.0273,0.02
4S1,319,1996,54.9751,visible,81,82,506.1094,517.6059,2,False,False,2.0,run centre,81.5,511.8576,0.0273,0.02
4S1,318,1989,64.0284,visible,82,83,512.3576,523.8542,2,False,False,2.0,run centre,82.4977,518.0917,0.0484,0.02
4S1,317,1983,71.7883,visible,82,83,512.3576,523.8542,2,False,False,2.0,run centre,82.5,518.1059,0.0484,0.02
4S1,316,1977,79.5482,visible,82,83,512.3576,523.8542,2,False,False,2.0,run centre,82.5,518.1059,0.0484,0.02
4S1,315,1971,87.3081,visible,83,84,518.6059,530.1024,2,False,False,2.0,run centre,83.3589,523.4725,0.0665,0.02
4S1,314,1964,96.3613,visible,83,84,518.6059,530.1024,2,False,False,2.0,run centre,83.4914,524.3004,0.0693,0.02
4S1,313,1958,104.1212,visible,83,84,518.6059,530.1024,2,False,False,2.0,run centre,83.5,524.3542,0.0695,0.02
4S1,312,1952,111.8811,visible,83,84,518.6059,530.1024,2,False,False,2.0,run centre,83.5,524.3542,0.0695,0.02
4S1,311,1946,119.641,visible,84,85,524.8542,536.3507,2,False,False,2.0,run centre,84.3589,529.7208,0.0876,0.02
4S1,310,1939,128.6942,visible,84,85,524.8542,536.3507,2,False,False,2.0,run centre,84.4914,530.5486,0.0904,0.02
4S1,309,1933,136.4541,visible,84,85,524.8542,536.3507,2,False,False,2.0,run centre,84.5,530.6024,0.0906,0.02
4S1,308,1927,144.214,visible,84,85,524.8542,536.3507,2,False,False,2.0,run centre,84.5,530.6024,0.0906,0.02
4S1,307,1921,151.9739,visible,85,86,531.1024,542.599,2,False,False,2.0,run centre,85.2739,535.4382,0.1069,0.02
4S1,306,1914,161.0271,visible,85,86,531.1024,542.599,2,False,False,2.0,run centre,85.4479,536.5253,0.1106,0.02
4S1,305,1908,168.787,visible,85,86,531.1024,542.599,2,False,False,2.0,run centre,85.5,536.8507,0.1117,0.02
4S1,304,1902,176.5469,visible,85,86,531.1024,542.599,2,False,False,2.0,run centre,85.5,536.8507,0.1117,0.02
4S1,303,1896,184.3068,visible,85,86,531.1024,542.599,2,False,False,2.0,run centre,85.5,536.8507,0.1117,0.02
4S1,302,1889,193.3601,visible,86,87,537.3507,548.8472,2,False,False,2.0,run centre,86.4746,542.9402,0.1323,0.02
4S1,301,1883,201.12,visible,86,87,537.3507,548.8472,2,False,False,2.0,run centre,86.5,543.099,0.1328,0.02
4S1,300,1877,208.8799,visible,86,87,537.3507,548.8472,2,False,False,2.0,run centre,86.5,543.099,0.1328,0.02
4S1,299,1871,216.6398,visible,86,88,537.3507,555.0955,3,False,False,2.0,run centre,86.828,545.1486,0.1397,0.02
4S1,298,1864,225.693,visible,87,88,543.599,555.0955,2,False,False,2.0,run centre,87.4914,549.2934,0.1537,0.02
4S1,297,1858,233.4529,visible,87,88,543.599,555.0955,2,False,False,2.0,run centre,87.5,549.3472,0.1539,0.02
4S1,296,1852,241.2128,visible,88,89,549.8472,561.3438,2,False,False,2.0,run centre,88.3589,554.7138,0.172,0.02
4S1,295,1846,248.9727,visible,88,90,549.8472,567.592,3,False,False,2.0,run centre,88.7381,557.083,0.18,0.02
4S1,294,1839,258.0259,visible,88,90,549.8472,567.592,3,False,False,2.0,run centre,88.7381,557.083,0.18,0.02
4S1,293,1833,265.7858,visible,88,90,549.8472,567.592,3,False,False,2.0,run centre,88.9329,558.3003,0.1841,0.02
4S1,292,1827,273.5457,visible,88,90,549.8472,567.592,3,False,False,2.0,run centre,89.0,558.7196,0.1855,0.02
4S1,291,1821,281.3056,visible,89,90,556.0955,567.592,2,False,False,2.0,run centre,89.5,561.8438,0.1961,0.02
4S1,290,1814,290.3588,visible,89,90,556.0955,567.592,2,False,False,2.0,run centre,89.5,561.8438,0.1961,0.02
4S1,289,1808,298.1187,visible,89,90,556.0955,567.592,2,False,False,2.0,run centre,89.5,561.8438,0.1961,0.02
4S1,288,1802,305.8786,visible,89,91,556.0955,573.8403,3,False,False,2.0,run centre,89.7381,563.3313,0.2011,0.02
4S1,287,1796,313.6385,visible,90,91,562.3438,573.8403,2,False,False,2.0,run centre,90.4168,567.572,0.2154,0.02
4S1,286,1789,322.6918,visible,90,91,562.3438,573.8403,2,False,False,2.0,run centre,90.4935,568.0516,0.217,0.02
4S1,285,1783,330.4517,visible,90,91,562.3438,573.8403,2,False,False,2.0,run centre,90.5,568.092,0.2172,0.02
4S1,284,1777,338.2116,visible,90,91,562.3438,573.8403,2,False,False,2.0,run centre,90.5,568.092,0.2172,0.02
4S1,283,1771,345.9715,visible,91,92,568.592,580.0885,2,False,False,2.0,run centre,91.4168,573.8203,0.2365,0.02
4S1,282,1764,355.0247,visible,91,92,568.592,580.0885,2,False,False,2.0,run centre,91.5,574.3403,0.2383,0.02
4S1,281,1758,362.7846,visible,91,93,568.592,586.3368,3,False,False,2.0,run centre,91.828,576.3899,0.2452,0.02
4S1,280,1752,370.5445,visible,91,93,568.592,586.3368,3,False,False,2.0,run centre,91.9886,577.3931,0.2486,0.02
4S1,279,1746,378.3044,visible,92,93,574.8403,586.3368,2,False,False,2.0,run centre,92.5,580.5885,0.2594,0.02
4S1,278,1739,387.3576,visible,93,94,581.0885,592.5851,2,False,False,2.0,run centre,93.3589,585.9551,0.2775,0.02
4S1,277,1733,395.1175,visible,93,94,581.0885,592.5851,2,False,False,2.0,run centre,93.4914,586.783,0.2803,0.02
